"UUID","INSERTED","FAMILY_SYSTEM_NAME","CHANGE_TYPE","PURE_VERSION","PURE_API_STATUS","PURE_API_CREATED","PURE_API_MODIFIED","PURE_API_RETURNED_UUID"
"c298b377-724a-44cb-bdac-6ad32de1bfda",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"c2c2b29a-063f-4ffa-ae3c-da645b446b2b",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"c2cd23fa-970b-4050-a6eb-72332b6dfe46",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"c2e50d8b-aa8b-4549-b81b-e1cafcb0fd92",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"c36052a0-f6c4-45a7-98c0-e12e2add4b15",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"c36f9a5e-4e60-47df-b59e-ae323136a20e",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"c38cfc15-8179-4572-89e0-a1cbd6245f17",21-APR-25,"ResearchOutput","CREATE",0,200,16-MAR-25,16-JAN-26,"1f679f27-56a3-4be1-ac7f-082891eeac8b"
"c398652e-6bfc-40ab-a17f-16ee4136101a",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"c3cfaa71-d802-46a1-8784-291423444a21",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"c417112f-6c96-4f15-a27d-ee69b90bfaad",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"c41b056f-0370-4164-a868-93b59df3cce7",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"c43a385c-2f00-4835-b8c0-3324c19d01f7",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"c43f4a87-5ea4-49b0-b5e4-3cc0f4607bdf",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"c4423031-a9b2-46b0-b39a-2c162eeba18f",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"c4b78917-d240-4995-aec0-88ff0f8c8cb4",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"c4cff64e-9f15-459b-898b-72f0a34ea2ba",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"c50477cf-9da4-4f26-9047-3ac73a0fd841",27-JUN-25,"ResearchOutput","CREATE",0,404,,,""
"c56e8816-c093-487f-9b15-67041a9f98c5",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"c57bc79c-2e56-4860-b691-7847a3b2e722",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"c581d7af-f7da-4afd-84eb-27ca4ff4794a",14-APR-25,"ResearchOutput","CREATE",0,200,19-JAN-25,07-FEB-26,"8c971dc7-cd3b-4e18-9138-fda7a8301e12"
"c5ee7581-8799-475a-8760-9fe68a1110d5",19-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"c638ce0a-1bb3-4c28-9f83-59ae0c321665",18-SEP-25,"ResearchOutput","CREATE",0,200,07-JUL-24,04-FEB-26,"368b9a73-5d07-4e67-be31-8ade11bd8a86"
"c64c116a-3bea-4712-8c0d-cdc0568636ba",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"c6715380-b4a6-4fc8-ba13-166f4edd21b3",10-MAR-25,"ResearchOutput","CREATE",0,200,23-APR-23,08-JAN-26,"c6d08cd7-f460-469a-8b1f-24be01f298c6"
"c6785e8a-16f3-42ad-b256-d89d72f0a668",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"c6a5d369-5354-459c-99c3-832415b667f7",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"c6f28c9a-f22c-4f33-bf08-a56aaa77514d",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"c71e3057-604e-4572-8c2d-82c54ba89f21",14-APR-25,"ResearchOutput","CREATE",0,200,09-MAR-25,08-FEB-26,"26089f6c-3d08-4a88-b641-1cd45458283a"
"c731c266-bfae-4038-a48e-c09f02115378",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"c74fa4d1-1e4f-4d84-95d3-3a34ebea2ba9",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"c7b62f33-0a25-4a40-9db3-2ab3cabe7060",11-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"c7c37c59-6b77-4a57-9b19-f1a4fd6c7c87",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"c7d33747-5f65-48a6-9035-0538b909c07f",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"c81cba13-4c1f-4fa3-b031-298b66c64953",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"c83a1432-aaee-4b50-99c4-71c16bbc295c",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"c8463763-0c1a-4800-bc11-2fe2101c423b",14-APR-25,"ResearchOutput","CREATE",0,200,26-JAN-25,06-FEB-26,"114de209-5bd0-4ab5-948c-14eccc22c958"
"c874ddeb-686c-427e-89c5-b6278826b57f",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"c87e37fc-d5ab-4ee6-90e6-629c223a33f6",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"c8a1586a-62ca-4778-bc64-53aa411afc99",21-APR-25,"ResearchOutput","CREATE",0,200,20-APR-25,02-FEB-26,"999f5f7b-22b9-4a67-a6d5-fbfdcb71d418"
"c90158af-3c63-4346-a998-41a4d68cca50",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"c91bae29-ad01-45ca-9675-66b541d4b751",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"c93cbc05-f4b2-4df1-a28f-1aa71f1c183d",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"c962133f-a7cd-4a49-81fe-968672674900",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"c96377ea-222f-4ae4-9389-85baa540608e",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"c9901dcd-b0d9-458d-a041-15f800d32d61",14-APR-25,"ResearchOutput","CREATE",0,200,30-MAR-25,08-FEB-26,"757657e0-5cdc-4e34-8b7a-83b7fbc99f42"
"c99ae05a-2f1d-4537-8dbc-938ebcfe06c3",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"ca1979eb-3778-4340-9fda-984ec94ec1e2",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"ca2811fe-704f-4ff7-a9a0-b97bf5c064c1",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"ca79e282-5272-46c3-9e36-1479017e38f7",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"ca9dc34a-d481-4f20-bed1-5cdbf4d1d4c7",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"caad87c6-5612-4910-bd98-3b6cbc9c50e2",07-APR-25,"ResearchOutput","CREATE",0,200,07-APR-25,04-JAN-26,"0c583e48-424d-4fb4-bb0e-2bae7dbd2a5b"
"cab89eb0-1337-4cc9-b726-0fa803a94345",06-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"cb42533b-f0ed-4a05-83d9-47a1a7344ae8",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"cb8bfaed-8142-47b4-ae9e-e2a339c3b40a",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"cbd53dd8-ea72-4e10-8060-678b1759c088",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"cbf2252a-552b-4617-82e9-4357f9efa553",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"cc8d1c3a-7866-4284-9adb-b08af11a7854",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"cccbd219-604f-4ae4-979f-adfc99c030ab",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"ccd75937-85b9-4210-a5d2-3f81d1184861",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"cd812fd7-e444-402f-b4e2-779ee14ff618",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"cdad4458-58e1-4193-8420-35fd0405ea3a",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"cdc81be0-3a59-4ef0-a63e-8ff9b2d84cb7",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"cde02373-03c9-4b36-ae9b-9e9d909bb1a4",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"ce79cc6f-3bfe-4eda-af5d-34e9a0ae5f3e",03-FEB-25,"ResearchOutput","CREATE",0,200,08-JAN-25,09-FEB-26,"3f1d9c80-e715-4e52-8fa1-cdaa74ed862c"
"cf19e382-3150-416e-a435-ee4ada89a624",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"cf44e808-522b-4220-acd6-efd2f0c663ef",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"cf51e943-01e3-4923-8220-96dd41213741",10-NOV-25,"ResearchOutput","CREATE",0,404,,,""
"cf56785b-23fa-4537-99b8-7872cffa190b",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"cf567de6-3a93-44d7-830d-1981a6907618",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"cf89327b-5b96-49df-a0e3-c26602f5c7e3",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"cfa43a0b-44e5-4ed5-b9fa-b90b3f4421cc",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"cfab6340-f541-4353-a5b6-a8e319612ed5",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"cfb2613f-66f3-41c2-a31d-06d26864b93f",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"cfd29df0-1854-4896-8395-c18d65584a4a",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"d04b932a-09c4-485c-b7c4-6473c9aa31a9",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"d05a51d6-d8f5-4f88-94d3-c3bddf086c79",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"d06fa052-1992-44b4-ba00-61ab02019849",10-NOV-25,"ResearchOutput","CREATE",0,200,13-JUL-15,20-JAN-26,"644c2610-fbff-4d19-a8a8-568639f4e631"
"d0706e6d-3014-4b41-ada0-b4322f54c9de",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"d0dfdee8-7d04-45a4-b430-49ce414f2fb6",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"d0e11057-43e1-48aa-890f-77a2377b41f5",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"d0e65d0e-1a67-4d1f-85ef-0306853ecef1",14-JUL-25,"ResearchOutput","CREATE",0,200,06-JAN-25,08-FEB-26,"45c68975-2259-4bbb-9e18-60751bb81b72"
"d0ef75eb-1d43-4aa8-b9d8-f2cbe7a75a85",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"d0f1cedf-3f3e-4bd0-9dc4-2e8f92d9b7b2",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"d0f2a294-fb05-46d0-a263-b36e44990e12",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"d12075c0-ffcf-4d9e-b242-88ab76ff340d",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"d186504d-9f27-4fa9-b066-aa34420f9128",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"d18ff71d-3112-47df-8dd4-5f0ecfff9d0e",17-FEB-25,"ResearchOutput","CREATE",0,200,14-JAN-25,07-JAN-26,"b2268c71-e2a6-450b-9078-1595c2a933cc"
"d1c03acb-8724-4a5d-9fea-b30e14e13825",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"d1d299c5-ed5c-4dad-b907-7968dada46de",12-MAY-25,"ResearchOutput","CREATE",0,200,16-APR-25,09-JAN-26,"dc10034b-b994-441d-86bc-1255233e1f8c"
"d1d59fd5-8844-416c-b98c-7cd01899e09d",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"d1e126bb-26c2-4591-ae64-c1131f27fdcf",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"d1e85b37-3b61-4e3b-bb7b-1ad5ba77a9a2",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"d2136c76-067c-41fe-97ab-7d0dfb02635e",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"d2635f35-e68d-4488-979e-8ea2c11afc3d",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"d2790660-ed0c-427d-ba43-e136f37b4a2b",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"d285326f-fb2a-41a0-a481-55bf56d74de8",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"d2a6c2c0-ed7f-4ec5-a0ff-4805176c0ab9",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"d2a9dc83-8ddc-4d30-b873-c586568de461",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"d2fb754d-8a5b-40de-9fea-0685cc939321",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"d2fbec7b-0d98-41ed-8e48-d37c8af0fa5b",29-SEP-25,"ResearchOutput","CREATE",0,200,30-JUL-23,05-JAN-26,"9f524541-a191-40c0-bc6a-d7aedeb735bc"
"d2fe5737-f39d-43fb-b7ee-2d24479371c9",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"d30def10-44cb-4ad2-9c23-745f72c57d01",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"d31420e0-6ff6-47f3-9cf4-f2f630cabc35",23-SEP-25,"ResearchOutput","CREATE",0,200,11-MAY-25,08-FEB-26,"b3e6337e-58e7-4020-883c-5d54291944e6"
"d332ce59-66f9-4aed-b17a-9d6643530b11",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"d35f8c64-7425-43b5-8557-ee4eb6a639b0",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"d3a41c58-ef3d-48be-828e-dcc20fce6775",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"d3b0d5e5-d36f-4367-bd28-5312a6a2f1c4",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"d4183fdf-4a6b-4656-9234-7fd8bb317a15",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"d43d17ac-bd04-4e51-a92c-b3533ead294d",14-APR-25,"ResearchOutput","CREATE",0,200,02-FEB-25,04-FEB-26,"fbb202b5-2987-4adc-a87b-ec812fbd09a6"
"d465d75e-ac1c-4122-8c91-b39f71723e4a",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"d47387b6-aab6-49c0-a8c6-4182197229e1",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"d4849072-f378-4812-8b93-1e54bc137537",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"d4f1c42f-f9e5-4aac-ab04-3002ddc0b15a",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"d54cf62a-2093-4772-b1e3-69e2aafe64ee",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"d54ef6ec-82fa-48f5-8c2d-0dd626dab8ab",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"d56b0c22-8627-41d3-9ae6-8c87503b660d",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"d5d69e25-d665-48a2-806e-e83617657b57",03-FEB-25,"ResearchOutput","CREATE",0,200,10-MAR-25,09-FEB-26,"f3bb60de-0ec1-41e7-a330-a54798b6d9a6"
"d5e33f49-0c96-487e-ba27-edafadbbc85a",21-APR-25,"ResearchOutput","CREATE",0,200,02-FEB-25,04-JAN-26,"d0b60857-2a86-4c48-b10f-1129c848df00"
"d5e6499f-4ef9-4b0d-89a3-3f468290c9b7",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"d5f599ab-feb9-4df4-8749-6a2afb9fa3ee",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"d712a7c6-9364-4114-bc28-86d907bc2fa2",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"d72a8df0-7e48-4006-ab11-223e191b79f1",08-SEP-25,"ResearchOutput","CREATE",0,200,07-SEP-25,01-FEB-26,"45a36c5d-865e-4559-b93e-aed02a9ea072"
"d7e634e5-684a-41a3-a7a3-1e464c2d7184",06-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"d8035a48-bdd8-4661-8ce3-7acf5bcedaa4",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"d81cff7c-a606-4b6f-b33b-a08b9e6e2deb",21-APR-25,"ResearchOutput","CREATE",0,200,12-JAN-25,09-FEB-26,"eb589253-9f1d-4db7-83fa-c5ed1f22fbfb"
"d87b0d8c-d518-402b-95e1-6c82a1bf0904",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"d88eb95a-c322-4039-992d-6680b9ca5f37",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"d8b0bac3-95e5-4cf8-a865-c99190a0bb12",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"d8c57c15-c2a5-495f-9041-f8997e7fc39a",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"d92fa48c-5ab9-4e97-8ce5-9cd93a18f3a0",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"d948151f-c375-4a3c-82da-acfb1b966be0",22-DEC-25,"ResearchOutput","CREATE",0,200,09-DEC-25,09-JAN-26,"3615f62e-f3c5-4efa-b768-ccd2695bc409"
"d98479d4-599c-468c-88ab-6f9b2f2bb078",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"d9b86839-b077-4973-9b32-8c6540b75752",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"da0c86a0-8c3c-48c1-9fac-e6bdd9798013",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"da184627-5508-4a6d-8556-1486a0197302",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"da89db93-7863-43d8-bade-a9e0a2d37ec0",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"daacc76e-e09c-4eb1-b678-89bdadc41f5b",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"daf1ef13-0bac-4b37-8b3c-e352c86f242b",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"db3ed411-02fa-4163-979c-b14c7c54a101",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"db3f0d61-2816-4499-8da0-ff3ff3fbbad2",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"db54f2d0-d248-4cf8-8a0b-90067a220d3a",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"db68a542-41d5-49b2-b941-2fef89cd5033",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"dbb1eb3e-3c3b-47d0-86ab-1b71fe8da7b2",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"dbef0201-41e3-47b9-b3df-5e8d1af3f0e8",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"dc757633-d4d9-4042-8b9e-33bfcc945b98",21-APR-25,"ResearchOutput","CREATE",0,404,,,""
"dc75aad5-9da9-4293-8296-0bb00b217d81",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"dca96103-2f9d-4d74-aad9-ad0aa889f6fa",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"dcfce87a-228b-47a1-8b06-59ee7f78b72f",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"dd0be876-d3b5-4b2d-8938-9bebcb0cedb4",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"dd17acf9-6d31-4e0b-8aaf-57aab9261278",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"dd1b4ce1-f1ea-4525-b1da-c5fa57cc2619",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"dd655314-88dd-4abd-a8d6-045418c18528",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"dd8c87a8-d3c8-4b7c-9976-4959751a13c2",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"dde0e9a6-cbf4-4141-9e16-38fcb6b8f470",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"ddeb6c90-fc4d-47c6-97c2-d75d517c65e0",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"de11fd16-9b5a-4222-96ed-57990b72fa7c",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"deb0cdf8-a38b-4aa5-a3df-8c34dcdeabd5",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"dec47599-4f95-4c75-a3bb-932e2a338cbb",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"dee9087f-32d8-4844-b408-b0855e25fb8f",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"deeac745-ccc1-4689-a7a8-462d6f4764d7",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"def3213d-7e3b-4e43-b31c-e6bece34d639",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"df55313c-0d61-419c-8470-02a05c55433b",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"df58e27f-578c-423f-b7a9-846e660d51bc",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"df9b7e85-903a-4209-968e-7aeb65204143",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"dfb09f22-a38a-47da-b542-00578bc4c431",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"dfe63590-5b7c-41de-9ea7-91e343e457b9",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"e0248605-bead-45e9-8ed7-4c29dbfefa93",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"e07fd686-2145-4bf0-a792-4e044c68e798",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"e091e8d5-c344-4b44-a57a-d063802d4d1b",21-APR-25,"ResearchOutput","CREATE",0,404,,,""
"e0aab468-c199-43fd-94a8-0b4d404b7f36",31-MAR-25,"ResearchOutput","CREATE",0,200,04-AUG-24,06-FEB-26,"3ad19818-e2da-48c6-9dfb-de86d977d1a4"
"e0deaf77-04fd-4cb6-a7df-a5172128ef10",29-DEC-25,"ResearchOutput","CREATE",0,200,16-DEC-25,09-JAN-26,"0449d88d-0866-4a26-8875-a9c5162748a0"
"e1299e15-5c84-487f-872a-8deebe0883f9",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"e1356871-f364-46fe-8b0c-ee94aa68a56c",21-APR-25,"ResearchOutput","CREATE",0,200,16-MAR-25,08-JAN-26,"6c79c0a7-3af1-4577-807d-361eaf6314bf"
"e16a6e2f-41d0-4745-b605-47954588c735",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"e17ac979-5fe5-4c52-a127-334cd9552cff",24-NOV-25,"ResearchOutput","CREATE",0,200,27-OCT-25,07-JAN-26,"820ff8b9-0d3b-44ea-9f70-244d2b827ba8"
"e18120bc-f6c7-458d-b3d0-763809479244",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"e1ce679e-0792-4771-a44e-b69e18cde0ba",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"e1d465bb-ee2d-4b89-bc84-cd4f6201359d",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"e1f2ba11-dfc9-40c8-989b-a432edbdcc40",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"e2279e1b-9a9b-48e9-8876-de806d0a4bef",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"e27b2d25-02c1-4144-9287-b7c077e78d25",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"e2946450-65dc-44a7-a93f-a98f220b2737",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"e2e28d74-c09b-4bcb-bef7-8a5ea1fb3976",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"e3066313-1dbf-49c7-b10c-c5a3904e5cd3",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"e370c6b6-7ff3-4895-9b06-945886903998",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"e371506b-222d-4315-9b86-14ade8a19a18",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"e3ecb2b3-22e7-45f9-b6ca-550252b1b583",13-OCT-25,"ResearchOutput","CREATE",0,200,13-JAN-25,10-FEB-26,"01832091-2e53-4635-a09b-a6c23c09bac5"
"e405e2cc-57a9-47b3-b8d4-2ede29a9ba9f",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"e415b2c1-438b-4238-a259-6199c5d51d27",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"e442c2f8-5684-4818-96f9-f8b6f531bc08",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"e477e369-bb7a-4f96-b9b5-ef7ed0cee431",17-NOV-25,"ResearchOutput","CREATE",0,200,30-OCT-25,08-JAN-26,"3c40d8e9-b251-4f07-a891-51876250407c"
"e498b344-47eb-4e46-bbbb-5d5280e3f15f",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"e4b3f125-868f-4bbd-9684-752faac6c267",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"e4ced434-7068-4481-95c2-c8e39324043a",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"e4d327ae-a073-4f57-b417-c3a8ddacd8a7",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"e4fe19cb-c175-4fe1-a3eb-06301d74a57b",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"e54a15b8-0923-4d1a-a592-a7bf70324b13",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"e5866168-381e-4d0b-9c7c-6d1ff4e473cd",12-MAY-25,"ResearchOutput","CREATE",0,200,24-MAR-25,09-FEB-26,"5d3e5255-7eff-49fb-9144-08be8254b84b"
"e5cf876c-c369-427d-8d09-5be10ce19295",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"e5f58771-fa25-49f4-ae1a-d6e12923a27f",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"e64c18dc-921d-475c-8eb2-e2353edbd227",08-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"e66fd490-9104-4be1-bdf5-9be45a2603d9",10-NOV-25,"ResearchOutput","CREATE",0,404,,,""
"e683bc82-d5e7-404c-85cf-ac3749d58e7a",22-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"e6b57b87-6957-4b59-a06d-4abe42e55521",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"e6f88257-67c1-4a57-a352-282ee34ac4a0",10-NOV-25,"ResearchOutput","CREATE",0,404,,,""
"e6fe9555-1a13-45ed-b7a1-bf319ad77788",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"e74a37e0-43df-4689-85a3-23d0b80e63ff",14-APR-25,"ResearchOutput","CREATE",0,200,30-MAR-25,08-FEB-26,"a8f5860e-6574-4be8-babf-7a4c2cda8d74"
"e75e7a75-4f93-4d15-ba7f-9b60b1e8bc6d",15-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"e761cf1e-8181-4788-9ca9-586c9d9e7174",29-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"e861de53-3199-48b9-9de5-f22edcae31e1",11-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"e8992d8e-570f-4708-a926-fcc948c3e37d",24-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"e8e2544c-568a-46ae-9aa1-5aa25c791ee6",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"e90f4211-e8a8-4f6c-b6c3-b39035467369",04-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"e9228918-44b4-4d5b-a369-4e196aa9d7cd",01-SEP-25,"ResearchOutput","CREATE",0,404,,,""
"e9f132fb-6a41-4791-9828-faad8bead0e7",18-AUG-25,"ResearchOutput","CREATE",0,404,,,""
"e9f526a2-9686-4a8f-bdf6-182265aced7d",29-SEP-25,"ResearchOutput","CREATE",0,200,28-SEP-25,07-JAN-26,"170689c3-fb64-4f42-8f95-a2f237c233ef"
